"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"30",32,-1.07972527407815,53.9614033037429,3390,"DYO1060",463513,"THE WEALDEN HALL","I"
"31",33,-1.07965976260535,53.9616095278682,3388,"DYO1054",463506,NA,"I"
"32",34,-1.08003915418572,53.9609922552611,3387,"DYO1037",463521,"LADY ROW","I"
"33",35,-1.08038925565428,53.9610129118402,3385,"DYO1026",463540,"CHURCH OF HOLY TRINITY","I"
"34",37,-1.08527517341871,53.9606187708284,3376,"DYO890",463804,"JUDGES LODGING","I"
"35",38,-1.08915728982939,53.9622211642985,3368,"DYO820",463963,"CHURCH OF ST OLAVE","I"
"36",39,-1.08784279407337,53.9575014516572,3363,"DYO789",463997,"GARFORTH HOUSE AND RAILINGS ATTACHED AT FRONT, GARDEN WALL ATTACHED AT REAR","I"
"37",40,-1.08933123791529,53.957036374116,3354,"DYO758",464030,"MICKLEGATE HOUSE AND ATTACHED RAILINGS AND LAMP BRACKETS","I"
"38",41,-1.0870285946683,53.9570997944319,3350,"DYO751",464065,"CHURCH OF ST MARTIN CUM GREGORY","I"
"39",42,-1.08900776307917,53.9564946365779,3349,"DYO748",464062,"CHURCH OF HOLY TRINITY AND WALL ATTACHED TO SOUTH EAST","I"
"40",43,-1.0808173886299,53.9630295134081,3342,"DYO731",464081,"TREASURERS HOUSE AND ATTACHED GARDEN WALLS, GATE AND GATE PIERS","I"
"41",44,-1.08081284238164,53.9632362043567,3340,"DYO729",464078,"GRAYS COURT AND GARDEN GATES AND PIERS ATTACHED TO SOUTH EAST CORNER","I"
"42",45,-1.08209787394751,53.9623292428585,3336,"DYO706",464094,"CATHEDRAL CHURCH OF ST PETER, YORK MINSTER","I"
"43",46,-1.08631576675556,53.9618220980056,3334,"DYO669",464198,"ANGLIAN TOWER","I"
"44",47,-1.08952675811234,53.9620531924554,3333,"DYO660",464219,"ST MARYS LODGE AND ATTACHED RAILINGS, GATES AND GATE PIERS","I"
"45",48,-1.09006561700215,53.9618056106727,3332,"DYO659",464214,"ST MARYS ABBEY REMAINS PRECINCT WALLS AND ST MARYS TOWER","I"
"46",49,-1.08872103189743,53.9619572057287,3330,"DYO657",464211,"ST MARYS ABBEY REMAINS CHURCH","I"
"47",50,-1.08683103394326,53.9612597685256,3329,"DYO654",464203,"MULTANGULAR TOWER AND WALL ATTACHED TO SOUTH EAST","I"
"48",51,-1.08765721709806,53.9618143118863,3328,"DYO648",464225,"YORKSHIRE MUSEUM, TEMPEST ANDERSON HALL AND ST MARYS ABBEY REMAINS","I"
"49",52,-1.08616306870545,53.9611378455884,3326,"DYO642",464254,"ST LEONARDS HOSPITAL REMAINS","I"
"50",53,-1.08717323366321,53.9602467168394,3325,"DYO641",464253,"LENDAL TOWER","I"
"51",54,-1.08628315611027,53.9584333524427,3324,"DYO635",464276,"CHURCH OF ALL SAINTS WITH ANCHORAGE ATTACHED","I"
"52",55,-1.07965025425549,53.9585804758401,3320,"DYO578",464420,"THE HERBERT HOUSE","I"
"53",56,-1.07534694183706,53.9608933308177,3318,"DYO565",464436,"CHURCH OF ST CUTHBERT","I"
"54",57,-1.08578996328984,53.9621686363612,3306,"DYO517",464563,"WALL APRROXIMATELY 2 METRES NORTH OF NUMBER 9","I"
"55",58,-1.08327066894096,53.9616730746285,3292,"DYO977",463681,"NUMBER 23 AND ATTACHED GARDEN WALL AND OUTBUILDING","I"
"56",59,-1.08259293490607,53.9578300037296,3274,"DYO417",464760,"CHURCH OF ST MICHAEL","I"
"57",61,-1.08797181720659,53.9564777958943,3246,"DYO283",464958,"JACOBS WELL","I"
"58",62,-1.07260742563499,53.9565938954867,3240,"DYO254",465031,"CHURCH OF ST MARGARET","I"
"59",63,-1.07624736878836,53.9567028218865,3239,"DYO253",465025,"CHURCH OF ST DENYS","I"
"60",64,-1.0872529800169,53.9558970981207,3236,"DYO1447",462792,"CHURCH OF ST MARY BISHOPHILL JUNIOR","I"
"61",65,-1.08273591377721,53.9617319142055,3232,"DYO709",464100,"CHURCH OF ST MICHAEL LE BELFREY","I"
"62",66,-1.0758435281912,53.9604926872793,3206,"DYO566",464440,"ST ANTHONYS HALL","I"
"63",71,-1.08483394971923,53.9598873773357,4510,"DYO1211",463235,"MANSION HOUSE, RAILINGS AND GAS LAMPS ATTACHED TO FRONT","I"
"64",73,-1.0843332377971,53.9677671994089,6141,"DYO1745",NA,"Bootham Park Hospital: Medical Superintendent's House","II"
"65",76,-1.07950285260838,53.9602922452855,6138,"DYO1226",463228,"NUMBER 28A AND ATTACHED DRILL HALL","II"
"66",77,-1.07977058158061,53.9600374614686,6137,"DYO1226",463228,"NUMBER 28A AND ATTACHED DRILL HALL","II"
"67",78,-1.08387514735234,53.9554681947778,6136,"DYO421",464726,"TERRY MEMORIAL HOMES NUMBERS 1 AND 2","II"
"68",79,-1.08381346561604,53.9622378397656,6135,"DYO978",463684,NA,"II"
"69",80,-1.08430391226119,53.9622066980274,6134,"DYO973",463672,"15 High Petergate","II"
"70",81,-1.09508201683922,53.9594367955636,6133,"DYO1655",NA,"Gatepiers and Gates to York Goods Station","II"
"71",82,-1.09560996544531,53.9593889802106,6132,"DYO1654",NA,"Former Weigh Office","II"
"72",83,-1.09685947478784,53.9592740817597,6131,"DYO1653",NA,"Former North Eastern Railway Goods Station","II"
"73",90,-1.0815806253562,53.9609648426697,6124,"DYO838",463911,"67 Low Petergate","II"
"74",93,-1.09301510172852,53.9642546754486,6121,"DYO1574",479637,"QUEEN ANNES SCHOOL","II"
"75",182,-1.09524911750345,53.9532971011147,6032,"DYO1465",486969,"ENTRANCE GATES AT STAMFORD HOUSE AND GEORGE HOUSE","II"
"76",183,-1.08670982670466,53.958436595716,6031,"DYO1464",462778,"CHURCHYARD CROSS APPROXIMATELY 15 METRES FROM THE NORTH WEST CORNER OF ALL SAINTS CHURCH","II"
"77",184,-1.07718668314301,53.9610962203641,6030,"DYO1463",462777,"WALL, GATE AND GATE PIERS APPROXIMATELY 7 METRES NORTH EAST OF NUMBERS 40-42 (NOT INCLUDED)","II"
"78",185,-1.07714311579508,53.9616890976895,6029,"DYO1462",462776,"THE COTTAGE","II"
"79",186,-1.07646931712557,53.9604525551005,6028,"DYO1459",462773,NA,"II"
"80",190,-1.08517866647918,53.9552791246501,6024,"DYO1452",462797,"GATES, WALLS AND RAILINGS TO FORMER CHURCHYARD OF ST MARY BISHOPHILL SENIOR AND WALL BOUNDING FORMER CHURCHYARD OF ST MARY BISHOPHILL SENIOR","II"
"81",191,-1.08595232433155,53.9561388808832,6023,"DYO1451",462796,NA,"II"
"82",192,-1.08598200528967,53.9561750554109,6022,"DYO1450",462795,NA,"II"
"83",193,-1.08608827879131,53.9561938407701,6021,"DYO1449",462794,NA,"II"
"84",195,-1.09155415383405,53.9550308835802,6019,"DYO1433",462821,NA,"II"
"85",196,-1.09223512881484,53.955251743846,6018,"DYO1432",462817,"RAILWAYMENS CLUB AND INSTITUTE","II"
"86",197,-1.09155415383405,53.9550308835802,6017,"DYO1431",462813,NA,"II"
"87",198,-1.09165006822542,53.955525951716,6016,"DYO1430",462812,"WINDMILL HOTEL","II"
"88",199,-1.09090326410457,53.9555292930779,6015,"DYO1429",462811,NA,"II"
"89",200,-1.09064207939371,53.9556261855782,6014,"DYO1428",462810,NA,"II"
"90",201,-1.09118573125592,53.9558550010934,6013,"DYO1427",462809,NA,"II"
"91",202,-1.08437666894521,53.9605849630076,6012,"DYO1425",462807,NA,"II"
"92",203,-1.08434560814455,53.9606116920038,6011,"DYO1424",462806,NA,"II"
"93",204,-1.08468302759573,53.9605153937574,6010,"DYO1423",462805,NA,"II"
"94",205,-1.0843745032798,53.9606838151036,6009,"DYO1422",462804,"NUMBERS 15-21 (ODD) INCLUDING NUMBERS 19A AND 21A AND OUTBUILDINGS ATTACHED AT REAR","II"
"95",206,-1.08434285171215,53.9607375052441,6008,"DYO1421",462803,NA,"II"
"96",207,-1.08446416967659,53.9607653951599,6007,"DYO1420",462802,NA,"II"
"97",208,-1.08457702394406,53.9611797008485,6006,"DYO1419",462801,"NUMBERS 1, 3 AND 5 AND WALL ATTACHED TO REAR OF NUMBER 1","II"
"98",210,-1.08502788138513,53.9628639053211,6004,"DYO1417",462842,NA,"II"
"99",211,-1.09087317930857,53.9555110883825,6003,"DYO1415",462832,"ODEON CINEMA AND ODEON BUILDINGS","II"
"100",212,-1.09315886930158,53.9541172319903,6002,"DYO1414",462829,"BAY HORSE INN","II"
"101",213,-1.09217162559785,53.9546670409553,6001,"DYO1413",462828,NA,"II"
"102",214,-1.09189717303169,53.9546739558605,6000,"DYO1412",462826,NA,"II"
"103",215,-1.09195558551661,53.9547912429835,5999,"DYO1411",462824,NA,"II"
"104",216,-1.0918940495879,53.9548177382026,5998,"DYO1410",462823,NA,"II"
"105",217,-1.09180145249499,53.9548709697455,5997,"DYO1409",462822,NA,"II"
"106",218,-1.0865343668212,53.9636753018622,5996,"DYO1408",462856,NA,"II"
"107",219,-1.08639858413213,53.9636113499581,5995,"DYO1407",462855,NA,"II"
"108",220,-1.08588592932963,53.9633557889127,5994,"DYO1406",462852,NA,"II"
"109",221,-1.08573549774126,53.9632647646373,5993,"DYO1405",462851,NA,"II"
"110",222,-1.08558349374256,53.9632456311179,5992,"DYO1404",462849,"EXHIBITION HOTEL","II"
"111",223,-1.08611885392261,53.9631598232357,5991,"DYO1403",462846,NA,"II"
"112",224,-1.08517929365481,53.9629099952399,5990,"DYO1402",462845,NA,"II"
"113",225,-1.08715234161927,53.963994579887,5989,"DYO1398",462880,"NUMBER 45 AND ATTACHED RAILINGS","II"
"114",226,-1.0869933396088,53.9635978980054,5988,"DYO1397",462878,NA,"II"
"115",227,-1.08695696772756,53.9638672616364,5987,"DYO1396",462874,"NUMBERS 39 AND 43 AND ATTACHED RAILINGS","II"
"116",228,-1.08995588170275,53.9654449372164,5986,"DYO1394",462907,"GARDEN RAILINGS AND GATE PIERS TO NUMBER 65 (THE CHURCHILL)","II"
"117",229,-1.08877342708207,53.9644472930203,5985,"DYO1392",462905,"NUMBERS 64 AND 66 AND ATTACHED RAILINGS (ST MARYS HOUSE NUMBER 66)","II"
"118",230,-1.08847117196381,53.964328155398,5984,"DYO1391",462904,"NUMBER 62 AND ATTACHED RAILINGS","II"
"119",231,-1.08829745160012,53.9646054715704,5983,"DYO1390",462903,"BOOTHAM HOUSE","II"
"120",232,-1.08816127097546,53.9645594957502,5982,"DYO1389",462901,NA,"II"
"121",233,-1.0880414991983,53.9644597184841,5981,"DYO1388",462900,NA,"II"
"122",234,-1.08823124586151,53.9641465755329,5980,"DYO1387",462899,"BOOTHAM LODGE AND ATTACHED RAILINGS","II"
"123",235,-1.08786881524245,53.9639910311202,5979,"DYO1384",462892,"NUMBER 52 AND ATTACHED RAILINGS","II"
"124",236,-1.08957097811076,53.9649207195635,5978,"DYO1383",462917,NA,"II"
"125",237,-1.08946469007952,53.9649019372865,5977,"DYO1382",462916,"NUMBER 78 AND ATTACHED RAILINGS","II"
"126",238,-1.09046506611865,53.9658622425821,5976,"DYO1381",462914,NA,"II"
"127",239,-1.0903607315618,53.9657535959685,5975,"DYO1380",462913,NA,"II"
"128",240,-1.08917962965704,53.9646930517916,5974,"DYO1379",462911,"NUMBERS 70-76 (EVEN) AND ATTACHED FRONT RAILINGS","II"
"129",241,-1.09019504003812,53.9656624618816,5973,"DYO1378",462909,NA,"II"
"130",242,-1.08552577556206,53.9665797613496,5972,"DYO1377",462951,"RAILINGS ENCLOSING PLAYING FIELD APPROXIMATELY 95 METRES SOUTH OF BOOTHAM PARK HOSPITAL","II"
"131",243,-1.08840138594994,53.9647320886283,5971,"DYO1376",462950,"LODGE AT BOOTHAM PARK HOSPITAL","II"
"132",244,-1.08884061901724,53.9648612534945,5970,"DYO1375",462946,"GATEWAY, GATES AND RAILINGS TO BOOTHAM PARK HOSPITAL","II"
"133",245,-1.08440510183462,53.9669397375901,5969,"DYO1374",462944,"FORMER CHAPEL AT BOOTHAM PARK HOSPITAL","II"
"134",246,-1.08999164860629,53.9652025338436,5968,"DYO1371",462940,NA,"II"
"135",247,-1.09150202163263,53.9637399163861,5967,"DYO1370",462972,"NUMBER 22 AND ATTACHED WALLS AND RAILINGS","II"
"136",248,-1.09151550409725,53.9638209151507,5966,"DYO1369",462971,"NUMBERS 20 AND 21 AND ATTACHED RAILINGS","II"
"137",249,-1.09140589639555,53.9639549037622,5965,"DYO1368",462968,"NUMBERS 18 AND 19 AND ATTACHED RAILINGS","II"
"138",250,-1.0913275422728,53.9640531798619,5964,"DYO1367",462966,"NUMBERS 16 AND 17 AND ATTACHED RAILINGS","II"
"139",251,-1.09124919700511,53.9641514559771,5963,"DYO1366",462965,"NUMBERS 14 AND 15 AND ATTACHED RAILINGS","II"
"140",252,-1.09112609623536,53.9642044563436,5962,"DYO1365",462963,"NUMBER 13 AND ATTACHED RAILINGS","II"
"141",253,-1.09106396864741,53.9642579122887,5961,"DYO1364",462962,"NUMBER 12 AND ATTACHED RAILINGS","II"
"142",254,-1.09103231366965,53.9643116041135,5960,"DYO1363",462961,"NUMBER 11 AND ATTACHED RAILINGS","II"
"143",255,-1.09100046323678,53.9643742775487,5959,"DYO1362",462960,"NUMBER 10 AND ATTACHED RAILINGS","II"
"144",256,-1.09093813050267,53.9644367204153,5958,"DYO1361",462959,"NUMBER 9 AND ATTACHED RAILINGS","II"
"145",257,-1.0908761977271,53.9644811946396,5957,"DYO1360",462958,"NUMBER 8 AND ATTACHED RAILINGS","II"
"146",258,-1.09082910578738,53.9645437527357,5956,"DYO1359",462957,"NUMBER 7 AND ATTACHED RAILINGS","II"
"147",259,-1.090766772424,53.9646062009497,5955,"DYO1358",462955,"NUMBER 6 AND ATTACHED RAILINGS","II"
"148",260,-1.09064172345638,53.9647490605825,5954,"DYO1357",462954,"NUMBERS 3, 4 AND 5 AND ATTACHED RAILINGS","II"
"149",261,-1.09050319254417,53.9648109321025,5953,"DYO1356",462953,"NUMBERS 1 AND 2 AND ATTACHED RAILINGS","II"
"150",262,-1.07795148221215,53.9540644302976,5952,"DYO1354",462989,"CASTLE MILLS LOCK","II"
"151",263,-1.0919756899197,53.9678959762766,5951,"DYO1353",462987,NA,"II"
"152",264,-1.08379054720029,53.9574256885082,5950,"DYO1352",462986,"OUSE BRIDGE AND ATTACHED FLIGHTS OF STEPS","II"
"153",265,-1.08472859867403,53.9577384309972,5949,"DYO1351",462985,NA,"II"
"154",266,-1.08496266827052,53.9574885448774,5948,"DYO1350",462984,NA,"II"
"155",267,-1.08493907691148,53.9571737822059,5947,"DYO1349",462981,NA,"II"
"156",268,-1.08490900266066,53.957155581538,5946,"DYO1348",462980,NA,"II"
"157",269,-1.08478729207088,53.9571456661357,5945,"DYO1347",462979,NA,"II"
"158",270,-1.08469528052727,53.9571719255889,5944,"DYO1346",462978,NA,"II"
"159",271,-1.08463373639623,53.9571984224859,5943,"DYO1345",462977,NA,"II"
"160",272,-1.08452687974178,53.9572065970686,5942,"DYO1344",462976,NA,"II"
"161",273,-1.08445049070388,53.9572150036775,5941,"DYO1343",462973,NA,"II"
"162",274,-1.07978501659687,53.9566131226992,5940,"DYO1341",463015,NA,"II"
"163",275,-1.07989029012974,53.9566768432387,5939,"DYO1340",463014,NA,"II"
"164",276,-1.08075131302687,53.957024981424,5938,"DYO1336",463010,"NUMER 20 AND WALL ATTACHED TO SOUTH WEST CORNER","II"
"165",277,-1.08088805390187,53.957043998991,5937,"DYO1335",463009,NA,"II"
"166",278,-1.08103825504008,53.9571440163411,5936,"DYO1334",463008,"FRIARGATE HOUSE","II"
"167",279,-1.08106399023806,53.9573599276027,5935,"DYO1333",463007,NA,"II"
"168",280,-1.08113899726378,53.9574144324697,5934,"DYO1332",463006,NA,"II"
"169",281,-1.08115226028711,53.9575044139971,5933,"DYO1331",463005,"THE LITTLE JOHN PUBLIC HOUSE AND ATTACHED CARRIAGE GATES","II"
"170",282,-1.08133550849992,53.9574878378475,5932,"DYO1330",463004,NA,"II"
"171",283,-1.08034693704638,53.9629360343216,5931,"DYO1325",463037,NA,"II"
"172",284,-1.08065825273039,53.9626418103759,5930,"DYO1324",463036,NA,"II"
"173",285,-1.08073523627332,53.9626064450488,5929,"DYO1323",463035,NA,"II"
"174",294,-1.08116342268235,53.9597694898623,5920,"DYO1309",463049,"ST SAMPSONS","II"
"175",295,-1.08080819253867,53.9599824877599,5919,"DYO1308",463048,NA,"II"
"176",296,-1.08069915373643,53.9600895109086,5918,"DYO1307",463047,NA,"II"
"177",297,-1.08048383324111,53.9601777437124,5917,"DYO1306",463046,NA,"II"
"178",298,-1.08069460739294,53.9602962019521,5916,"DYO1305",463045,NA,"II"
"179",299,-1.08074151205042,53.9602426294268,5915,"DYO1304",463044,NA,"II"
"180",300,-1.08097127214294,53.9601904607946,5914,"DYO1303",463043,NA,"II"
"181",301,-1.08149689274015,53.9598529305181,5913,"DYO1302",463042,NA,"II"
"182",302,-1.08158951386202,53.9597997124998,5912,"DYO1301",463041,NA,"II"
"183",303,-1.0819226283808,53.9571238155764,5911,"DYO1299",463076,"CLIFFORD CHAMBERS (NUMBER 4)","II"
"184",305,-1.08230794689569,53.9666451146483,5909,"DYO1297",463072,NA,"II"
"185",306,-1.08241660419342,53.966556064278,5908,"DYO1296",463071,NA,"II"
"186",307,-1.08246351377262,53.9665024911554,5907,"DYO1295",463070,NA,"II"
"187",308,-1.09269260855031,53.967173357373,5906,"DYO1292",463101,NA,"II"
"188",309,-1.0919442108935,53.9665385460903,5905,"DYO1291",463099,"GATES AND GARDEN RAILINGS TO NUMBER 18","II"
"189",310,-1.09177519225607,53.9666001832845,5904,"DYO1290",463098,"ST PETERS SCHOOL ANNEXE","II"
"190",311,-1.09156240112143,53.9665716094928,5903,"DYO1289",463097,NA,"II"
"191",312,-1.0914246468184,53.9658964661493,5902,"DYO1288",463096,"NUMBER 11 AND ATTACHED RAILINGS","II"
"192",313,-1.09115461174361,53.9663977552504,5901,"DYO1287",463095,"THE WHITE HOUSE","II"
"193",314,-1.09105319712493,53.9661543087478,5900,"DYO1286",463094,NA,"II"
"194",315,-1.09113878792824,53.9657235335043,5899,"DYO1285",463092,"BOOTHAM GRANGE","II"
"195",316,-1.09094827376783,53.9660726238121,5898,"DYO1284",463091,NA,"II"
"196",317,-1.09082713144974,53.9660357587725,5897,"DYO1283",463090,"NUMBER 4 AND ATTACHED WALLS AND RAILINGS","II"
"197",318,-1.09075209636559,53.9659812599192,5896,"DYO1282",463089,"NUMBER 2 AND ATTACHED WALLS AND RAILINGS","II"
"198",319,-1.08137010213138,53.9566072727332,5895,"DYO1281",463087,NA,"II"
"199",320,-1.09322117910243,53.9674020488231,5894,"DYO1268",463111,NA,"II"
"200",321,-1.09314652842787,53.9673295827739,5893,"DYO1267",463110,NA,"II"
"201",322,-1.09292044133603,53.9672110312012,5892,"DYO1266",463109,NA,"II"
"202",323,-1.09313791768807,53.9670239240219,5891,"DYO1265",463108,"GARDEN RAILINGS FRONTING ROAD AT NUMBER 29 (SONG SCHOOL OF ST OLAVES SCHOOL)","II"
"203",324,-1.09336653930458,53.9670256488285,5890,"DYO1264",463107,"SONG SCHOOL OF ST OLAVES SCHOOL","II"
"204",325,-1.09317132732953,53.966889353553,5889,"DYO1263",463106,"NUMBER 27 AND ATTACHED WALLS AND RAILINGS","II"
"205",326,-1.0801678084635,53.962071806263,5888,"DYO1262",463141,"SUNDIAL APPROXIMATELY 40 METRES EAST OF YORK MINSTER","II"
"206",327,-1.08272259358261,53.9609498523014,5887,"DYO1261",463139,"THOMAS GENTS COFFEE HOUSE","II"
"207",328,-1.08257237481277,53.9608498370483,5886,"DYO1260",463138,"BARLEY HALL","II"
"208",329,-1.08283064349677,53.9608877571021,5885,"DYO1259",463137,NA,"II"
"209",336,-1.09295307147091,53.9671124090421,5878,"DYO1252",463128,"THE BURTON STONE ADJACENT TO THE BURTON STONE INN","II"
"210",337,-1.09298101965648,53.9672294654428,5877,"DYO1251",463127,"THE BURTON STONE INN AND ATTACHED FRONT WALL","II"
"211",338,-1.09260835639065,53.9661390998027,5876,"DYO1250",463126,"SCHOOLHOUSE AT ST PETERS SCHOOL","II"
"212",339,-1.09386361194227,53.9665979696334,5875,"DYO1249",463125,"RANGE APPROXIMATELY 10 METRES NORTH WEST OF THE CHAPEL AT ST PETERS SCHOOL","II"
"213",340,-1.09222265528667,53.9663519011616,5874,"DYO1248",463124,"LODGE AT ST PETERS SCHOOL AND ATTACHED WALL AND GATE","II"
"214",341,-1.07984501274438,53.9621951695016,5873,"DYO1247",463166,NA,"II"
"215",342,-1.07916025471388,53.9593766601512,5872,"DYO1244",463186,NA,"II"
"216",343,-1.0794355409389,53.9593338264007,5871,"DYO1243",463184,NA,"II"
"217",344,-1.07961601807575,53.9594430659406,5870,"DYO1242",463182,NA,"II"
"218",345,-1.0796609441947,53.9594793642175,5869,"DYO1241",463181,NA,"II"
"219",346,-1.07970527685363,53.9595426181536,5868,"DYO1240",463180,NA,"II"
"220",347,-1.07973476599376,53.9595877867414,5867,"DYO1239",463179,NA,"II"
"221",348,-1.07980857894839,53.9596962091489,5866,"DYO1238",463178,NA,"II"
"222",349,-1.07980857894839,53.9596962091489,5865,"DYO1237",463177,NA,"II"
"223",350,-1.07988279720768,53.9597866575039,5864,"DYO1236",463176,NA,"II"
"224",351,-1.08000351603685,53.9598415075812,5863,"DYO1235",463175,NA,"II"
"225",352,-1.0795321124997,53.9597929606012,5862,"DYO1233",463198,NA,"II"
"226",353,-1.07951528982895,53.9598647347405,5861,"DYO1232",463196,NA,"II"
"227",354,-1.07945928057142,53.9596396027679,5860,"DYO1231",463195,NA,"II"
"228",355,-1.07944483291886,53.9596035433251,5859,"DYO1230",463194,NA,"II"
"229",356,-1.07936963548553,53.9595580245216,5858,"DYO1229",463190,NA,"II"
"230",357,-1.07933994867753,53.9595218483234,5857,"DYO1228",463189,NA,"II"
"231",358,-1.07975376832085,53.9601092411504,5856,"DYO1227",463229,NA,"II"
"232",359,-1.07967974767196,53.9600098056815,5855,"DYO1225",463227,NA,"II"
"233",360,-1.07963501887592,53.9599645203746,5854,"DYO1224",463226,NA,"II"
"234",361,-1.08379699249755,53.958522281281,5853,"DYO1223",463251,NA,"II"
"235",362,-1.08363357924561,53.9590243670502,5852,"DYO1222",463250,NA,"II"
"236",363,-1.08406910830744,53.9586232241656,5851,"DYO1221",463248,NA,"II"
"237",364,-1.08379824530132,53.9591604399288,5850,"DYO1220",463247,NA,"II"
"238",365,-1.08412750416791,53.9587405149513,5849,"DYO1219",463246,NA,"II"
"239",366,-1.0842559826951,53.9591369685204,5848,"DYO1217",463243,NA,"II"
"240",367,-1.08405138414479,53.9594320151782,5847,"DYO1216",463242,NA,"II"
"241",368,-1.08431457667509,53.9592452721596,5846,"DYO1215",463241,NA,"II"
"242",369,-1.08459819807553,53.9595170730538,5845,"DYO1214",463240,NA,"II"
"243",370,-1.08479511888366,53.9595724987096,5844,"DYO1213",463238,"NUMBERS 3, 5 AND 7 AND ATTACHED GARDEN WALL","II"
"244",371,-1.08440706765725,53.9598931143919,5843,"DYO1212",463237,NA,"II"
"245",372,-1.07981352991991,53.9601636246277,5842,"DYO1210",463234,NA,"II"
"246",373,-1.08299036214819,53.958471186205,5841,"DYO1208",463270,"BURTONS TAILORS","II"
"247",374,-1.08298740467829,53.9586059864912,5840,"DYO1207",463268,NA,"II"
"248",375,-1.08283285533454,53.9587036757363,5839,"DYO1206",463264,"BOOTS THE CHEMIST","II"
"249",376,-1.08313702501722,53.9587329623795,5838,"DYO1205",463262,"THE YORKSHIRE BANK","II"
"250",377,-1.08351180666175,53.9583223694599,5837,"DYO1204",463261,NA,"II"
