"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"19",19,39,"anti-social-behaviour","1f3fb39382980b33acf2b26d3e6bcd5cc2a1dc9f60bb49d7ed869907a7c55a2e","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51052045,"Force",NA,NA
"20",20,41,"anti-social-behaviour","11e449ab1bd1199a9618622c3e54c47e0f80b19a53c353c51e551db875af04e7","2016-09",53.953703,-1.082455,1051408,"On or near Bishopgate Street",NA,51052492,"Force",NA,NA
"21",21,43,"anti-social-behaviour","fa90c502fdc6f267082857f7a4cc86864b2805759e02f5f692b19fabd7221017","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51053136,"Force",NA,NA
"22",22,44,"anti-social-behaviour","67bde9f0efa53c53fe51b53a2eb4b5c44fe2124483eabacfd0173dec41468dbe","2016-09",53.957341,-1.084478,1051275,"On or near Bridge Street",NA,51053132,"Force",NA,NA
"23",23,46,"anti-social-behaviour","1331b14142569899c7cb5cf4ef96bc8f669149a97b5025af0f7cf9b42c0a306d","2016-09",53.957072,-1.090519,1051305,"On or near Toft Green",NA,51053243,"Force",NA,NA
"24",24,53,"anti-social-behaviour","3a76248565bfd6f7fd5944fba65a208d4bf6da29d9bbdb0bc61242c1ced3b193","2016-09",53.962242,-1.078899,1052550,"On or near Goodramgate",NA,51051160,"Force",NA,NA
"25",25,54,"anti-social-behaviour","c9a706b671326e3fc633a8b65997276adf72e51b31360ee95a4fdf6852deecd9","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51052475,"Force",NA,NA
"26",26,56,"anti-social-behaviour","95779026a325e99d88c2dbf572f82b5291312f5eae09ef32c709dbf2dfabc0b7","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51051581,"Force",NA,NA
"27",27,58,"anti-social-behaviour","ff395a5991101c5cfbdbabc27539e33515dd8b81dfa86c7b3d6b86ca09d51dd3","2016-09",53.956234,-1.09258,1051309,"On or near Queen Street",NA,51051091,"Force",NA,NA
"28",28,61,"anti-social-behaviour","1d92066972872e6fd2b16693631185e817cf9241aa839dbbab672e458fc68b07","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51051512,"Force",NA,NA
"29",29,62,"anti-social-behaviour","0bb10fe2f952c39ac9fb93a56fc595294d289cead9f07539222de43b8e776875","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51041284,"Force",NA,NA
"30",30,63,"anti-social-behaviour","840604bf87dfc69873530091e92cc10433931505ad1f8f0d121f86555811c229","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51041296,"Force",NA,NA
"31",31,65,"anti-social-behaviour","4de65e10ac24e2ff591c99d6aea5bea7ca7b64da1050856cd4543eb4c0336770","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51041317,"Force",NA,NA
"32",32,67,"anti-social-behaviour","f6a282ce97803492bdf3486d984aa50b3ba4f0a103193f6a3403da83647b0e7d","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51051436,"Force",NA,NA
"33",33,69,"anti-social-behaviour","5edbdd437226bb14dd8f59c4c568fc56449c01293437e77287cb3501e2397201","2016-09",53.964088,-1.079346,1052548,"On or near High Newbiggin Street",NA,51051427,"Force",NA,NA
"34",34,70,"anti-social-behaviour","c814eb844acb273858dd90253371664d6f046c82d75a9d317e9dc21870f7d83a","2016-09",53.957323,-1.089188,1051279,"On or near Barker Lane",NA,51051415,"Force",NA,NA
"35",35,71,"anti-social-behaviour","154751508316e6cd23bd981e12f83896ce2d676e66d64e4b4ae324ccd571f6bc","2016-09",53.953131,-1.069926,1051157,"On or near Wellington Street",NA,51051403,"Force",NA,NA
"36",36,75,"anti-social-behaviour","2bda3ee42dd080151241ca12f683eb5dadfe90af9190e28d7db060ed0612207e","2016-09",53.957341,-1.084478,1051275,"On or near Bridge Street",NA,51051386,"Force",NA,NA
"37",37,77,"anti-social-behaviour","2f7f9f18470be30d9ab2e5f281d1efa22129c18654c4a3e54ca8285a039f0d9b","2016-09",53.955697,-1.076407,1051264,"On or near Dixon Lane",NA,51051380,"Force",NA,NA
"38",38,78,"anti-social-behaviour","11536bbecf11b0442c281bfecf4d5cdd2261e674ae5d735ae2700a27b71c9674","2016-09",53.954617,-1.076126,1051249,"On or near Lead Mill Lane",NA,51051377,"Force",NA,NA
"39",39,79,"anti-social-behaviour","8ae2d866cb048806c674b1e3e2a7c617379f6a54ff6c125fa38e6a471625da97","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51051375,"Force",NA,NA
"40",40,85,"anti-social-behaviour","36472f2bea38800de9e8a329ef46e3a9cd24324d3b78ecd765cb5a6b2d5a8120","2016-09",53.961677,-1.084962,1052565,"On or near Theatre/concert Hall",NA,51041372,"Force",NA,NA
"41",41,90,"anti-social-behaviour","2ecce9e6cf583e70a4c9810595e15661a5fcc1cd486b5bcf88d936b81b8dd000","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51040340,"Force",NA,NA
"42",42,91,"anti-social-behaviour","8b400e125b33f006c04a199a56d056e2ae2e8db00ca2cdea2bfa3e464f754a38","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51040355,"Force",NA,NA
"43",43,92,"anti-social-behaviour","e5c440d282544dcba04101cfadedd145b1dd4cf7cf9c87f96095ea49afb7997f","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51040357,"Force",NA,NA
"44",44,93,"anti-social-behaviour","ff6e87429579a353e2c8ace84d69c3218b179295cfe29f395e3720acb5716d2a","2016-09",53.959127,-1.077078,1051212,"On or near The Stonebow",NA,51040386,"Force",NA,NA
"45",45,105,"anti-social-behaviour","f4544a896a9fcd4a8ca93f37cbe40850ef6cffa5596808c7153f0127f7d43402","2016-09",53.956758,-1.07175,1051218,"On or near St Margaret's Terrace",NA,51053515,"Force",NA,NA
"46",46,106,"anti-social-behaviour","26b2fe1608ba236dda929babc1aab150cace59cefc3280fe278603559a13cbad","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51053458,"Force",NA,NA
"47",47,107,"anti-social-behaviour","3d932d4d4113aae15007c21ed308670c075fe81a759e1a11d0f63f8e2b49e51e","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51053450,"Force",NA,NA
"48",48,109,"anti-social-behaviour","6e833c935eff6b847200f3f01cdfde6f019b3c0a2bf4764de17587cd07e4f913","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51040523,"Force",NA,NA
"49",49,110,"anti-social-behaviour","c6e12c8eccf1b51ded00de20112f0c8ba4126d16ef0fc40ce0a24a28a2411d0b","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51040525,"Force",NA,NA
"50",50,114,"anti-social-behaviour","82264e42136e4db171c77d2d711beb383785f141a727ae0b0b1b53e8ad1713fe","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51053331,"Force",NA,NA
"51",51,116,"anti-social-behaviour","a686b0b7ca337d36170ef49aceef3db419911f8c6a3954a3c72fbd9c6cf97b52","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51040567,"Force",NA,NA
"52",52,124,"anti-social-behaviour","3901cff31e498bb25c87a4eeeeaf3be6c798d66a200af89bcec7c36bdbadb049","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51053204,"Force",NA,NA
"53",53,126,"anti-social-behaviour","f3e829377a1b3af63a7f83f634689351c817bbbd67efdaac5773f58bf4ae1551","2016-09",53.954622,-1.070929,1051147,"On or near Barbican Road",NA,51053190,"Force",NA,NA
"54",54,131,"anti-social-behaviour","c33a66c166973ca494c4de66f7da46c8aba1937c87550bf7038b0b5ac856f70b","2016-09",53.963796,-1.075268,1052564,"On or near Agar Street",NA,51052048,"Force",NA,NA
"55",55,132,"anti-social-behaviour","dcebc312b264d88b75a997e4db924525fc067fa118424a5012e1f1014b011b9e","2016-09",53.961759,-1.080419,1052556,"On or near Deangate",NA,51051210,"Force",NA,NA
"56",56,134,"anti-social-behaviour","0c237aa3ce607e8b2ccbdcfdbe645ca720b4bca4e66cf7711c94c40868c05be0","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51051194,"Force",NA,NA
"57",57,136,"anti-social-behaviour","4c1e30558fa350fc171db0819c946bc96c0e0ef84ff2f9f6ffc8a82f2ac5704d","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51051156,"Force",NA,NA
"58",58,137,"anti-social-behaviour","d1c1951378ab2c7d02888f10e847065ff83e33b8eb0afec85e5985a87f22ea05","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51051146,"Force",NA,NA
"59",59,142,"anti-social-behaviour","90d89cc6c2a0d6998deef1032194a2e1a72db1aa5da428a62dc13defbcd0434e","2016-09",53.96279,-1.078917,1052542,"On or near Monk Bar Court",NA,51040682,"Force",NA,NA
"60",60,147,"anti-social-behaviour","36ccd8a6b1a392713329ba58611a20d66117c7a3d8c2b939fab146394d4f627c","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51051052,"Force",NA,NA
"61",61,152,"anti-social-behaviour","54de401f59921f01d3de34d63e48d5b81b1ac557b11a9e1c21a9294d0afedc0b","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51050994,"Force",NA,NA
"62",62,160,"anti-social-behaviour","36902a21863551b34f26dd25692f32a183a89e64f47cae287ee39367bb7ddeae","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51041982,"Force",NA,NA
"63",63,161,"anti-social-behaviour","85ee6160b37a873188bdd444c2e2689af010aae307126057f79afff8a529169d","2016-09",53.959851,-1.073084,1051206,"On or near Park/open Space",NA,51050911,"Force",NA,NA
"64",64,164,"anti-social-behaviour","ed3a1ef8c9f636d825e24c8fd8c939036eba5dae9761e427e88971410d6631e2","2016-09",53.957353,-1.071981,1051224,"On or near Rosemary Court",NA,51042001,"Force",NA,NA
"65",65,165,"anti-social-behaviour","501ceff3e51241a411aa220a61138d0471c0818b0ac975835537372d66bc34c5","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51040456,"Force",NA,NA
"66",66,170,"anti-social-behaviour","87f07786ad6955d6a2b2f58e5fe24f040bf73cab297a4e06005cd5e5c35e52f2","2016-09",53.962863,-1.081416,1052544,"On or near Minster Yard",NA,51050493,"Force",NA,NA
"67",67,172,"anti-social-behaviour","3ba3489290b975b60999f60e2fdf3d88d30806db3c560a4e834e3c2bb21ca15f","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51042007,"Force",NA,NA
"68",68,173,"anti-social-behaviour","930899313faee698198b268eb8a8664cf94aa3b292526fee3badb507496a5066","2016-09",53.961759,-1.080419,1052556,"On or near Deangate",NA,51050486,"Force",NA,NA
"69",69,175,"anti-social-behaviour","10594a89e633fde7faa812e2483f64bb1d7d4fecfc0a8aa469126e2764e70ae0","2016-09",53.963796,-1.075268,1052564,"On or near Agar Street",NA,51050455,"Force",NA,NA
"70",70,177,"anti-social-behaviour","b94dcd819dabc6f62d3e6314ccf844c9abb5ad64a83d98798df67a68c152370b","2016-09",53.961677,-1.084962,1052565,"On or near Theatre/concert Hall",NA,51050414,"Force",NA,NA
"71",71,178,"anti-social-behaviour","ea2277af2da72e90b0c75684dba499bb0aa51d651bc52a4f0a0dc99871ca6d50","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51050395,"Force",NA,NA
"72",72,181,"anti-social-behaviour","632cadea17e08086d7d38619acf39cefd915af68c0f61f5cfd0e63dbe6075d54","2016-09",53.954284,-1.084332,1051261,"On or near Falkland Street",NA,51050366,"Force",NA,NA
"73",73,182,"anti-social-behaviour","547ed1b794c4c975abd71361e2d236006f9c8f3ea62ce3fc494850ce59e3652a","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51042067,"Force",NA,NA
"74",74,184,"anti-social-behaviour","40a476d474280b3757ad1b6d69afa3e3afd4868aa3aa7bd69a6926879ae20d89","2016-09",53.962451,-1.083863,1052535,"On or near Precentor's Court",NA,51042104,"Force",NA,NA
"75",75,187,"anti-social-behaviour","071fee6da0fa6344042c90a6cf2acfec64fee50070ecf1916b5c1eaa3a73a391","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51042117,"Force",NA,NA
"76",76,188,"anti-social-behaviour","de7cf68b6eaae290b453f4f32ecb56a23e01237463edb2d5b0b0f02834f5a63e","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51042118,"Force",NA,NA
"77",77,196,"anti-social-behaviour","d3945896a1e397238871ec2ce93590a2849fd55f696f81c947a796bc186a42c2","2016-09",53.954384,-1.076283,1051280,"On or near Ancroft Close",NA,51042174,"Force",NA,NA
"78",78,198,"anti-social-behaviour","1f13d7c2a45667cd1a342047004c66b6e811e152d7856f0e31b2345cb6ba1c17","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51040772,"Force",NA,NA
"79",79,199,"anti-social-behaviour","419e00187ac9d48d636541cf9283727caac691ad506db24d6d0e767a725c29de","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51040785,"Force",NA,NA
"80",80,200,"anti-social-behaviour","8d221266c9845b45296a68bb4ffe3cf03895b50ae0059c3148249545a2e2bb50","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51040792,"Force",NA,NA
"81",81,209,"anti-social-behaviour","14a7f36db49da0c97bc85c413394f70f6419e1be0593eb15d11179be041c87f3","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51051829,"Force",NA,NA
"82",82,213,"anti-social-behaviour","7cb0844905ef865b0b7612e8ce7e1041a5d4daef5787bf8a2ab5c0ca210eb20f","2016-09",53.961716,-1.079475,1052566,"On or near Shopping Area",NA,51051787,"Force",NA,NA
"83",83,223,"anti-social-behaviour","18dd8ea839595f0ef482b4913dede489aecd2519549b9dcd52a5df6d07f4610e","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51051640,"Force",NA,NA
"84",84,224,"anti-social-behaviour","666d23d7581c0d9f4f7945dd983a86c2bda2c043ff86739dd424ef0c2973c1db","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51040855,"Force",NA,NA
"85",85,226,"anti-social-behaviour","7fa98b4e4103d20861eee32b268c26487b364aab1d0817ed3b1fbb437deedcc8","2016-09",53.956018,-1.088988,1051226,"On or near Priory Street",NA,51040476,"Force",NA,NA
"86",86,230,"anti-social-behaviour","0772beba43a5801ca853da107e3b787494b398f2d153212dca340add99b111e7","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51040887,"Force",NA,NA
"87",87,235,"anti-social-behaviour","ab42926c0edfd95decc3400e0a8be82eabf7aa04d63ebb289ae25af925859120","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51050189,"Force",NA,NA
"88",88,236,"anti-social-behaviour","2fc23658a0f095c09a4fe1fca59cc4cca40e0cfaa9ac4478963e1ccef1593f2e","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51050177,"Force",NA,NA
"89",89,244,"anti-social-behaviour","7e0451fbe10c0cd2c7f4a918d001c4ea66d728ff277b08405ba6c092a35469da","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51050040,"Force",NA,NA
"90",90,245,"anti-social-behaviour","2d26d55f3456c67b4a7fd96961d503c2bd5178c9e4826724c26ff254662e809d","2016-09",53.960778,-1.079084,1051255,"On or near Granary Court",NA,51040944,"Force",NA,NA
"91",91,246,"anti-social-behaviour","89744c45e39bc9de4324ac363e27b360cb9f59ae8cc08af2694de94301195281","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51049458,"Force",NA,NA
"92",92,248,"anti-social-behaviour","570c78a92cc96b3d6b0e333c60c1d584abf2743b0b42493958924ae5eb521a60","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51049434,"Force",NA,NA
"93",93,253,"anti-social-behaviour","24c55065fa44a7c8f3b17029dfed3ec314e0d3e8e4156356e52fc9d512feccd9","2016-09",53.953002,-1.093092,1051318,"On or near Park Street",NA,51041515,"Force",NA,NA
"94",94,254,"anti-social-behaviour","40e170e5bf633732813036a14f1e2c00bc89f2e4748f0a41939d3bc71f3b52db","2016-09",53.957253,-1.085867,1051241,"On or near Micklegate",NA,51041519,"Force",NA,NA
"95",95,255,"anti-social-behaviour","058e8b41ca09e1193d45d74efc972a6d6c261b9c930b053465f1b5f74da80da3","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51049298,"Force",NA,NA
"96",96,256,"anti-social-behaviour","f300034f10eded35e26935913b58dea3a73759259cdd0a5a7a0e9eb8003cbf5d","2016-09",53.962863,-1.081416,1052544,"On or near Minster Yard",NA,51049289,"Force",NA,NA
"97",97,257,"anti-social-behaviour","2e5776f3d1181f90b7bee562bff3c61e655c65556e4cdb147f19532d25b68da1","2016-09",53.967075,-1.073854,1052450,"On or near Park Grove",NA,51041521,"Force",NA,NA
"98",98,260,"anti-social-behaviour","ef927020caacce289cd8108cb751d52fc3eace93602748f177c1e6bf9c3d8c33","2016-09",53.959127,-1.077078,1051212,"On or near The Stonebow",NA,51041581,"Force",NA,NA
"99",99,262,"anti-social-behaviour","a34a8c96b8770fe747025f52d570ac981134a06f0f935dbd2959dc98e83a837d","2016-09",53.965474,-1.090199,1052606,"On or near Bootham",NA,51049166,"Force",NA,NA
"100",100,263,"anti-social-behaviour","20ba8e192261658b2268304d1975e23b99f976f8bb2184c0e12ae0abf5b8c7b7","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51055197,"Force",NA,NA
"101",101,264,"anti-social-behaviour","8aa86a7250d238bab5a688b5adf1d9c0c9a9f89e65d485f3b51e39573a2a6c75","2016-09",53.959683,-1.08048,1051205,"On or near Shopping Area",NA,51041593,"Force",NA,NA
"102",102,265,"anti-social-behaviour","cf118263e5b9d6a6e16e6f85c13cfc0808d04cb62252de2d13a7b8954d9e09d8","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51053806,"Force",NA,NA
"103",103,273,"anti-social-behaviour","4fbfb9a0e29ff30e686cdf9d7db0eab3a6c3fed0391f9d1077521ed80f49d27a","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51052383,"Force",NA,NA
"104",104,276,"anti-social-behaviour","fbe244c356405039f27f53ea5cd0db5234a6abf4bed9b2b7fdc80d97fe577305","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51052261,"Force",NA,NA
"105",105,277,"anti-social-behaviour","7f6c48746d2c8c23d1dbc60242e0e3ebf7629d887c00ac4e8063ad819040e996","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51052258,"Force",NA,NA
"106",106,279,"anti-social-behaviour","58ffe2c3ebbf201caf2ce48294693ab86dd9e509c9a5b7cf4ea4bcbcbf684f8c","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51052206,"Force",NA,NA
"107",108,285,"anti-social-behaviour","788a5b9058c31ad26d3a09f0ad9bd67965b84f5641efb115253ab8a7b735620f","2016-09",53.962635,-1.077442,1052531,"On or near St Maurice's Road",NA,51050847,"Force",NA,NA
"108",109,290,"anti-social-behaviour","0fc6756bd2ddeb5b881846ff2e83b3f5c4d2e1997bb2a6d1bd00567f76552c79","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51042677,"Force",NA,NA
"109",110,293,"anti-social-behaviour","d94de88dc450f53cede562449469d91fc32ff000ea2e03ecb75fbbc660e51ce3","2016-09",53.954787,-1.09252,1051311,"On or near Blossom Street",NA,51050787,"Force",NA,NA
"110",111,294,"anti-social-behaviour","11871efbed1c94a3016d06d6a746a843033d27e513927e19439fbafe24389fd0","2016-09",53.959851,-1.073084,1051206,"On or near Park/open Space",NA,51050785,"Force",NA,NA
"111",112,295,"anti-social-behaviour","3ae4fd0808d223459d0c68882d795f4648c5d59e2dae0e05bb12ed85b4fad86e","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51043611,"Force",NA,NA
"112",113,296,"anti-social-behaviour","165139d548a37aada732223de3a163ae7864d3da2b9ed5f7c3c4a19b883861ec","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51050772,"Force",NA,NA
"113",114,299,"anti-social-behaviour","3affdeb3528de4e5354581f37d7743dd2bbd635c105113505ff53b5b06a02855","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51043654,"Force",NA,NA
"114",115,300,"anti-social-behaviour","25be837e3e717d0c2db367945da1f6f873fd0fb02461b7011b012796e8891269","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51050699,"Force",NA,NA
"115",116,304,"anti-social-behaviour","15fa173a13723d5daa912e1893404212234dab2b5694987a9391cff31cb5996b","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51049157,"Force",NA,NA
"116",117,310,"anti-social-behaviour","8cf74baeec606d3952acafeeb05dcd23c6996b845c317b0cce6fb3f704d178c5","2016-09",53.956018,-1.088988,1051226,"On or near Priory Street",NA,51043664,"Force",NA,NA
"117",118,312,"anti-social-behaviour","73c09f84faa66c54fbb1247bddb3c4a646d7878da8e8ec5ce0dfebf4becb5d38","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51043691,"Force",NA,NA
"118",119,314,"anti-social-behaviour","59403e39912e6d5a5973450fdc5f7083919e7dc8f3949016536b1d562ac7db59","2016-09",53.962863,-1.081416,1052544,"On or near Minster Yard",NA,51049056,"Force",NA,NA
"119",120,315,"anti-social-behaviour","0cb2e8e83f952b4124c46886e1bacdbade8e83cfbd3d062fb46d1c49ceb33c90","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51043693,"Force",NA,NA
"120",121,318,"anti-social-behaviour","ea569281739840afc56354da0b45bf4478e78aca428cd72e3dada0c0ed71238d","2016-09",53.965318,-1.083922,1052587,"On or near Claremont Terrace",NA,51048992,"Force",NA,NA
"121",122,322,"anti-social-behaviour","5d2b2c1d17ed2cacebf8f460a712ac56f87e32d4c85832d5daca7344b58edaf5","2016-09",53.962242,-1.078899,1052550,"On or near Goodramgate",NA,51048974,"Force",NA,NA
"122",123,329,"anti-social-behaviour","42a1962acf39a4ff1a27585dd6532a10f38e08d80ba429f0c42069b1808b3c79","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51048907,"Force",NA,NA
"123",124,330,"anti-social-behaviour","d58654e3501880979facd56ef82482bb4bf0ba032ad7692c7fac76866a4ddb10","2016-09",53.965204,-1.083102,1052551,"On or near Gillygate",NA,51041697,"Force",NA,NA
"124",125,338,"anti-social-behaviour","c10b7711e2bc63ded44c6c0271ff3256f3a47ead047630a48c1bd2c28a1347a0","2016-09",53.96472,-1.084393,1052536,"On or near Portland Street",NA,51041755,"Force",NA,NA
"125",126,341,"anti-social-behaviour","ebd9d69f8ae38384c7ec4c74c78c26dccf554e67f93c35612ed3d580acf1ba2c","2016-09",53.966477,-1.079095,1052583,"On or near Del Pyke",NA,51041762,"Force",NA,NA
"126",127,342,"anti-social-behaviour","880f2528ae7dbbaccd2faf8d9efbc1fc7aafdf48482463895139ad7134811fa3","2016-09",53.964345,-1.090742,1052605,"On or near Bootham Terrace",NA,51041770,"Force",NA,NA
"127",128,343,"anti-social-behaviour","0493cba3be3fc86ac730a548d947d49351efd55f34127f4bcd2981f23b537373","2016-09",53.957462,-1.082647,1051301,"On or near Supermarket",NA,51048671,"Force",NA,NA
